long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
349.5,13.5,-0.23,-0.43,-0.12,-0.29,-0.67,-0.48,-0.17,-0.10,-0.39,0.14,0.16,-0.31,-0.01,-0.19,-0.14,0.43,0.10,-0.02,0.01,0.14,0.64,-0.13,0.20,-0.23,0.91,0.13,-0.03,-0.03,-0.04,0.47,0.03,0.18,-0.46,0.67
350.5,13.5,-0.19,-0.37,-0.11,-0.24,-0.66,-0.47,-0.19,-0.09,-0.35,0.29,0.12,-0.33,-0.01,-0.13,-0.14,0.42,0.06,-0.01,0.06,0.08,0.61,-0.17,0.18,-0.26,0.75,0.15,-0.08,0.00,-0.02,0.50,0.04,0.14,-0.42,0.61
351.5,13.5,-0.14,-0.31,-0.11,-0.21,-0.63,-0.47,-0.21,-0.10,-0.33,0.40,0.08,-0.33,0.00,-0.09,-0.14,0.43,0.01,-0.01,0.09,0.03,0.58,-0.19,0.16,-0.30,0.61,0.16,-0.10,0.02,0.01,0.52,0.04,0.15,-0.36,0.59
352.5,13.5,-0.07,-0.26,-0.14,-0.27,-0.57,-0.50,-0.24,-0.12,-0.37,0.35,0.03,-0.28,-0.02,-0.05,-0.16,0.46,-0.04,-0.06,0.05,0.03,0.56,-0.17,0.12,-0.34,0.52,0.15,-0.07,0.05,0.04,0.49,0.07,0.27,-0.23,0.67
353.5,13.5,0.01,-0.22,-0.17,-0.34,-0.50,-0.52,-0.26,-0.15,-0.40,0.31,-0.02,-0.22,-0.04,-0.01,-0.17,0.49,-0.10,-0.11,0.01,0.02,0.54,-0.14,0.08,-0.38,0.44,0.15,-0.03,0.08,0.08,0.46,0.09,0.39,-0.10,0.76
354.5,13.5,0.02,-0.17,-0.16,-0.34,-0.47,-0.54,-0.27,-0.12,-0.44,0.24,-0.03,-0.27,0.00,-0.03,-0.18,0.55,-0.12,-0.08,-0.03,0.06,0.46,-0.15,0.07,-0.38,0.42,0.10,-0.06,0.12,0.17,0.39,0.14,0.47,-0.07,0.74
355.5,13.5,0.01,-0.13,-0.14,-0.32,-0.44,-0.55,-0.28,-0.09,-0.47,0.15,-0.04,-0.34,0.05,-0.06,-0.18,0.62,-0.13,-0.04,-0.07,0.11,0.35,-0.16,0.07,-0.37,0.42,0.04,-0.12,0.16,0.29,0.32,0.20,0.53,-0.08,0.70
356.5,13.5,-0.01,-0.10,-0.12,-0.31,-0.42,-0.56,-0.30,-0.08,-0.49,0.09,-0.06,-0.40,0.11,-0.06,-0.17,0.66,-0.12,0.00,-0.10,0.17,0.27,-0.17,0.06,-0.35,0.44,-0.03,-0.13,0.18,0.37,0.25,0.24,0.56,-0.07,0.64
357.5,13.5,-0.04,-0.13,-0.09,-0.29,-0.41,-0.56,-0.36,-0.16,-0.47,0.08,-0.08,-0.40,0.18,0.03,-0.14,0.60,-0.08,0.01,-0.10,0.24,0.28,-0.13,0.02,-0.29,0.48,-0.10,0.02,0.10,0.34,0.19,0.23,0.48,-0.02,0.55
358.5,13.5,-0.08,-0.17,-0.07,-0.27,-0.40,-0.55,-0.42,-0.24,-0.46,0.07,-0.11,-0.40,0.26,0.12,-0.10,0.54,-0.04,0.02,-0.10,0.31,0.29,-0.10,-0.02,-0.22,0.53,-0.17,0.18,0.01,0.31,0.13,0.22,0.40,0.03,0.45
359.5,13.5,-0.06,-0.13,-0.10,-0.25,-0.39,-0.53,-0.38,-0.23,-0.43,0.10,-0.08,-0.35,0.26,0.13,-0.08,0.51,-0.03,-0.01,-0.14,0.33,0.25,-0.09,-0.02,-0.19,0.53,-0.20,0.24,-0.04,0.29,0.13,0.17,0.35,-0.03,0.40
0.5,14.5,-0.04,0.00,-0.11,-0.19,-0.30,-0.44,-0.26,-0.18,-0.35,0.11,-0.05,-0.27,0.14,0.09,-0.06,0.40,-0.02,-0.09,-0.19,0.32,0.21,-0.04,0.01,-0.17,0.41,-0.21,0.28,-0.05,0.23,0.10,0.06,0.28,-0.06,0.39
1.5,14.5,0.00,0.04,-0.15,-0.16,-0.27,-0.42,-0.20,-0.12,-0.32,0.13,-0.01,-0.22,0.13,0.06,-0.07,0.41,-0.04,-0.12,-0.22,0.32,0.19,-0.02,0.02,-0.16,0.37,-0.20,0.28,-0.06,0.24,0.13,0.00,0.24,-0.13,0.34
2.5,14.5,0.02,0.03,-0.13,-0.19,-0.23,-0.43,-0.21,-0.08,-0.32,0.13,-0.03,-0.21,0.18,0.02,-0.12,0.46,-0.08,-0.08,-0.23,0.30,0.27,-0.04,0.01,-0.09,0.26,-0.17,0.20,-0.03,0.25,0.20,-0.01,0.21,-0.15,0.30
3.5,14.5,0.04,0.02,-0.12,-0.22,-0.18,-0.44,-0.22,-0.03,-0.32,0.13,-0.05,-0.20,0.24,-0.01,-0.18,0.51,-0.11,-0.05,-0.24,0.28,0.35,-0.05,0.00,-0.03,0.15,-0.14,0.12,0.01,0.26,0.27,-0.02,0.18,-0.17,0.26
4.5,14.5,0.04,0.00,-0.13,-0.24,-0.18,-0.44,-0.22,-0.04,-0.33,0.12,-0.03,-0.21,0.22,-0.01,-0.19,0.49,-0.14,-0.04,-0.19,0.26,0.35,-0.08,0.01,0.00,0.16,-0.13,0.11,0.07,0.23,0.27,-0.03,0.23,-0.16,0.26
5.5,14.5,0.03,-0.03,-0.14,-0.25,-0.20,-0.45,-0.23,-0.07,-0.34,0.12,0.00,-0.22,0.17,0.01,-0.18,0.46,-0.16,-0.04,-0.12,0.24,0.33,-0.11,0.03,0.02,0.20,-0.12,0.12,0.14,0.18,0.25,-0.04,0.30,-0.14,0.27
6.5,14.5,0.02,-0.03,-0.16,-0.24,-0.23,-0.45,-0.23,-0.09,-0.35,0.12,0.02,-0.23,0.13,0.01,-0.18,0.41,-0.18,-0.06,-0.07,0.23,0.29,-0.14,0.07,0.03,0.25,-0.11,0.14,0.18,0.15,0.23,-0.05,0.36,-0.11,0.29
7.5,14.5,-0.01,0.04,-0.16,-0.20,-0.25,-0.47,-0.20,-0.10,-0.37,0.12,0.00,-0.24,0.06,-0.02,-0.20,0.32,-0.16,-0.12,-0.08,0.22,0.23,-0.12,0.14,0.04,0.34,-0.09,0.16,0.16,0.12,0.20,-0.02,0.37,-0.07,0.33
8.5,14.5,-0.03,0.10,-0.17,-0.16,-0.28,-0.49,-0.17,-0.11,-0.38,0.13,-0.02,-0.24,0.00,-0.04,-0.22,0.23,-0.14,-0.18,-0.09,0.22,0.17,-0.10,0.21,0.04,0.43,-0.07,0.18,0.14,0.09,0.18,0.01,0.39,-0.02,0.38
9.5,14.5,-0.04,0.10,-0.15,-0.14,-0.30,-0.46,-0.14,-0.12,-0.35,0.12,-0.02,-0.23,-0.03,-0.06,-0.19,0.24,-0.11,-0.14,-0.07,0.18,0.17,-0.10,0.20,0.02,0.40,-0.07,0.19,0.14,0.07,0.14,-0.02,0.37,-0.03,0.40
10.5,14.5,-0.04,0.07,-0.14,-0.12,-0.30,-0.41,-0.11,-0.13,-0.31,0.12,-0.01,-0.22,-0.03,-0.07,-0.13,0.29,-0.07,-0.07,-0.05,0.13,0.18,-0.11,0.17,-0.02,0.32,-0.08,0.19,0.14,0.06,0.10,-0.06,0.33,-0.04,0.40
11.5,14.5,-0.04,0.04,-0.12,-0.11,-0.30,-0.37,-0.09,-0.14,-0.28,0.12,-0.01,-0.20,-0.04,-0.06,-0.07,0.33,-0.04,-0.02,-0.04,0.09,0.19,-0.11,0.13,-0.04,0.24,-0.09,0.18,0.14,0.04,0.07,-0.08,0.30,-0.05,0.40
12.5,14.5,-0.04,0.04,-0.12,-0.14,-0.28,-0.33,-0.08,-0.11,-0.26,0.15,-0.05,-0.19,-0.03,-0.01,-0.02,0.36,-0.03,-0.04,-0.06,0.08,0.20,-0.11,0.06,-0.06,0.20,-0.08,0.13,0.11,0.05,0.08,-0.07,0.28,-0.04,0.38
13.5,14.5,-0.03,0.05,-0.12,-0.17,-0.25,-0.30,-0.07,-0.09,-0.25,0.19,-0.09,-0.18,-0.02,0.05,0.04,0.39,-0.02,-0.07,-0.07,0.07,0.20,-0.11,0.00,-0.08,0.15,-0.07,0.07,0.09,0.05,0.10,-0.07,0.26,-0.02,0.36
14.5,14.5,0.01,0.05,-0.08,-0.18,-0.21,-0.31,-0.09,-0.09,-0.24,0.24,-0.10,-0.22,-0.05,0.02,0.01,0.41,-0.02,-0.10,-0.07,0.10,0.20,-0.11,0.01,-0.07,0.13,-0.03,0.05,0.11,0.02,0.10,-0.07,0.26,0.00,0.34
15.5,14.5,0.07,0.05,-0.03,-0.18,-0.17,-0.33,-0.11,-0.10,-0.22,0.29,-0.11,-0.27,-0.10,-0.03,-0.06,0.42,-0.03,-0.14,-0.05,0.14,0.19,-0.11,0.05,-0.06,0.12,0.01,0.04,0.14,-0.01,0.10,-0.08,0.27,0.03,0.32
16.5,14.5,0.09,0.05,0.00,-0.18,-0.15,-0.35,-0.14,-0.11,-0.22,0.32,-0.10,-0.32,-0.13,-0.07,-0.13,0.43,-0.03,-0.17,-0.06,0.17,0.21,-0.11,0.10,-0.05,0.11,0.03,0.06,0.18,-0.03,0.11,-0.10,0.29,0.04,0.33
17.5,14.5,0.05,0.04,-0.03,-0.17,-0.17,-0.38,-0.17,-0.15,-0.23,0.28,-0.03,-0.37,-0.14,-0.06,-0.23,0.41,0.00,-0.17,-0.13,0.18,0.31,-0.11,0.14,-0.07,0.15,0.02,0.14,0.23,-0.03,0.14,-0.13,0.32,0.01,0.39
18.5,14.5,0.01,0.02,-0.06,-0.17,-0.19,-0.41,-0.20,-0.19,-0.23,0.23,0.03,-0.42,-0.14,-0.04,-0.33,0.39,0.04,-0.17,-0.20,0.19,0.41,-0.11,0.18,-0.08,0.18,0.02,0.22,0.27,-0.02,0.17,-0.16,0.36,-0.03,0.45
19.5,14.5,0.00,0.03,-0.07,-0.20,-0.20,-0.41,-0.16,-0.22,-0.26,0.23,0.00,-0.47,-0.13,-0.05,-0.35,0.37,0.01,-0.21,-0.22,0.21,0.39,-0.14,0.21,-0.08,0.22,-0.02,0.31,0.29,0.03,0.17,-0.15,0.36,-0.02,0.54
20.5,14.5,0.01,0.04,-0.07,-0.25,-0.22,-0.39,-0.11,-0.25,-0.30,0.25,-0.06,-0.52,-0.11,-0.05,-0.36,0.35,-0.03,-0.27,-0.22,0.23,0.34,-0.18,0.22,-0.07,0.26,-0.05,0.40,0.31,0.09,0.16,-0.14,0.34,0.00,0.65
21.5,14.5,0.04,0.06,-0.07,-0.27,-0.23,-0.37,-0.06,-0.25,-0.30,0.27,-0.09,-0.54,-0.10,-0.06,-0.35,0.33,-0.06,-0.30,-0.21,0.24,0.30,-0.20,0.21,-0.06,0.27,-0.09,0.44,0.30,0.15,0.15,-0.12,0.30,0.02,0.69
22.5,14.5,0.13,0.11,-0.04,-0.22,-0.22,-0.35,-0.03,-0.16,-0.22,0.27,-0.05,-0.47,-0.13,-0.05,-0.31,0.30,-0.03,-0.25,-0.16,0.21,0.28,-0.15,0.13,-0.07,0.22,-0.10,0.34,0.21,0.16,0.12,-0.12,0.20,0.01,0.56
23.5,14.5,0.22,0.16,-0.02,-0.17,-0.22,-0.33,-0.01,-0.06,-0.13,0.28,0.00,-0.40,-0.17,-0.05,-0.27,0.27,0.00,-0.19,-0.10,0.19,0.26,-0.10,0.05,-0.07,0.16,-0.12,0.23,0.13,0.17,0.09,-0.12,0.10,0.01,0.43
24.5,14.5,0.18,0.15,0.00,-0.15,-0.22,-0.32,-0.01,-0.03,-0.07,0.25,0.01,-0.36,-0.15,-0.04,-0.22,0.25,0.03,-0.15,-0.06,0.20,0.23,-0.07,-0.01,-0.06,0.13,-0.11,0.16,0.13,0.19,0.05,-0.11,0.03,0.02,0.33
25.5,14.5,0.09,0.13,0.01,-0.14,-0.23,-0.32,-0.03,-0.03,-0.03,0.21,-0.01,-0.33,-0.11,-0.02,-0.17,0.24,0.07,-0.11,-0.02,0.22,0.20,-0.05,-0.05,-0.06,0.10,-0.10,0.10,0.15,0.22,0.01,-0.11,-0.02,0.03,0.25
26.5,14.5,0.03,0.12,0.02,-0.13,-0.23,-0.32,-0.05,-0.03,-0.01,0.17,-0.01,-0.31,-0.10,0.00,-0.13,0.23,0.09,-0.08,0.02,0.23,0.18,-0.04,-0.07,-0.04,0.08,-0.09,0.05,0.17,0.26,-0.03,-0.10,-0.07,0.04,0.18
27.5,14.5,0.06,0.16,0.01,-0.09,-0.18,-0.34,-0.10,-0.03,-0.03,0.14,0.03,-0.35,-0.15,0.03,-0.12,0.21,0.12,-0.07,0.06,0.21,0.21,-0.06,-0.05,-0.01,0.06,-0.13,0.01,0.16,0.32,-0.05,-0.08,-0.09,0.05,0.16
28.5,14.5,0.09,0.19,0.00,-0.05,-0.14,-0.37,-0.16,-0.03,-0.06,0.10,0.08,-0.39,-0.20,0.07,-0.11,0.20,0.14,-0.07,0.09,0.18,0.24,-0.08,-0.02,0.02,0.04,-0.16,-0.02,0.15,0.38,-0.07,-0.06,-0.11,0.06,0.14
29.5,14.5,0.06,0.15,-0.01,-0.08,-0.15,-0.39,-0.20,-0.03,-0.06,0.12,0.06,-0.38,-0.21,0.07,-0.06,0.21,0.14,-0.04,0.09,0.18,0.27,-0.08,0.00,0.00,0.06,-0.15,-0.04,0.14,0.42,-0.06,-0.04,-0.10,0.04,0.13
30.5,14.5,0.00,0.09,-0.01,-0.13,-0.18,-0.41,-0.23,-0.03,-0.06,0.16,0.02,-0.36,-0.22,0.06,0.01,0.23,0.14,-0.01,0.07,0.18,0.31,-0.07,0.04,-0.03,0.08,-0.12,-0.06,0.12,0.46,-0.04,-0.03,-0.09,0.02,0.11
31.5,14.5,-0.04,0.03,-0.03,-0.17,-0.21,-0.44,-0.25,-0.05,-0.06,0.20,0.00,-0.35,-0.24,0.04,0.09,0.23,0.14,0.03,0.06,0.19,0.35,-0.06,0.06,-0.05,0.11,-0.09,-0.06,0.12,0.49,-0.01,-0.02,-0.09,-0.02,0.09
32.5,14.5,-0.06,-0.01,-0.11,-0.19,-0.26,-0.49,-0.20,-0.14,-0.06,0.24,0.05,-0.35,-0.27,0.00,0.16,0.18,0.14,0.09,0.07,0.22,0.40,-0.02,0.06,-0.02,0.17,-0.08,-0.02,0.15,0.49,0.03,-0.05,-0.16,-0.10,0.06
33.5,14.5,-0.09,-0.05,-0.18,-0.20,-0.31,-0.54,-0.15,-0.23,-0.05,0.28,0.10,-0.35,-0.30,-0.04,0.23,0.13,0.13,0.16,0.09,0.24,0.46,0.02,0.05,0.01,0.23,-0.06,0.01,0.18,0.49,0.07,-0.08,-0.22,-0.17,0.03
34.5,14.5,-0.13,-0.03,-0.22,-0.30,-0.34,-0.60,-0.15,-0.23,-0.09,0.28,0.08,-0.40,-0.36,-0.07,0.26,0.12,0.10,0.14,0.13,0.25,0.56,0.13,0.08,0.01,0.26,-0.02,0.08,0.25,0.47,0.13,-0.15,-0.26,-0.21,0.09
35.5,14.5,-0.18,0.00,-0.23,-0.42,-0.38,-0.68,-0.17,-0.19,-0.15,0.27,0.05,-0.46,-0.42,-0.11,0.28,0.13,0.07,0.09,0.19,0.26,0.68,0.26,0.11,0.01,0.27,0.02,0.15,0.33,0.44,0.19,-0.23,-0.27,-0.24,0.16
36.5,14.5,-0.18,0.07,-0.19,-0.46,-0.36,-0.69,-0.16,-0.14,-0.18,0.25,0.01,-0.51,-0.46,-0.11,0.28,0.14,0.05,0.08,0.25,0.28,0.73,0.34,0.13,-0.03,0.25,0.02,0.18,0.35,0.38,0.18,-0.32,-0.27,-0.27,0.18
37.5,14.5,-0.03,0.21,0.01,-0.29,-0.18,-0.51,-0.03,-0.05,-0.14,0.20,-0.08,-0.53,-0.41,-0.02,0.23,0.20,0.12,0.17,0.35,0.39,0.57,0.28,0.11,-0.15,0.13,-0.10,0.08,0.23,0.20,-0.05,-0.44,-0.19,-0.30,0.01
38.5,14.5,0.12,0.36,0.22,-0.11,-0.01,-0.34,0.09,0.03,-0.11,0.14,-0.16,-0.55,-0.36,0.08,0.19,0.25,0.19,0.26,0.44,0.49,0.40,0.22,0.09,-0.28,0.00,-0.22,-0.02,0.11,0.02,-0.28,-0.55,-0.11,-0.34,-0.17
39.5,14.5,0.15,0.29,0.22,-0.03,0.06,-0.31,0.06,0.05,-0.09,0.14,-0.15,-0.46,-0.35,0.07,0.16,0.17,0.17,0.25,0.36,0.47,0.27,0.16,0.09,-0.25,-0.01,-0.20,-0.01,0.11,-0.06,-0.30,-0.49,0.02,-0.28,-0.14
40.5,14.5,0.13,0.15,0.16,0.02,0.09,-0.33,-0.02,0.06,-0.09,0.14,-0.10,-0.33,-0.36,0.02,0.13,0.04,0.11,0.20,0.23,0.42,0.15,0.09,0.10,-0.18,0.02,-0.15,0.03,0.15,-0.10,-0.24,-0.37,0.17,-0.18,-0.04
44.5,14.5,0.38,0.01,0.11,-0.14,0.37,-0.31,-0.13,-0.03,-0.11,-0.09,-0.06,-0.22,-0.20,-0.02,0.08,-0.13,-0.14,0.10,0.12,0.13,0.02,0.01,0.16,0.15,0.08,0.00,0.09,0.14,-0.06,-0.20,-0.07,0.27,-0.01,0.08
45.5,14.5,0.28,-0.01,0.07,-0.10,0.31,-0.27,-0.14,0.00,-0.03,-0.06,0.03,-0.12,-0.08,0.06,0.16,-0.05,-0.06,0.18,0.11,0.08,-0.01,-0.09,0.08,0.06,0.06,-0.05,0.05,0.09,-0.10,-0.18,-0.14,0.17,-0.06,0.02
46.5,14.5,0.19,-0.02,0.03,-0.06,0.27,-0.23,-0.15,0.03,0.02,-0.05,0.11,-0.05,0.01,0.11,0.20,0.01,-0.01,0.22,0.11,0.04,-0.02,-0.16,0.01,0.00,0.04,-0.07,0.02,0.05,-0.12,-0.14,-0.18,0.09,-0.08,-0.02
47.5,14.5,0.10,-0.03,-0.02,-0.02,0.26,-0.20,-0.15,0.01,0.01,-0.09,0.15,-0.06,0.01,0.06,0.13,-0.01,-0.03,0.15,0.15,-0.02,0.03,-0.14,-0.03,0.02,0.02,-0.02,0.01,0.06,-0.06,-0.06,-0.14,0.06,-0.03,-0.02
48.5,14.5,0.02,-0.04,-0.07,0.02,0.26,-0.16,-0.14,0.00,-0.01,-0.13,0.18,-0.07,0.00,0.02,0.05,-0.03,-0.06,0.08,0.18,-0.07,0.09,-0.11,-0.06,0.05,0.01,0.04,-0.01,0.07,-0.01,0.03,-0.10,0.03,0.01,-0.02
74.5,14.5,-0.23,1.45,1.20,1.27,1.49,0.29,0.08,-0.36,-0.54,0.67,-0.31,0.36,0.27,-0.23,0.12,0.78,0.18,-0.14,0.11,1.06,0.68,0.37,-1.94,-1.98,-1.83,-1.15,-0.49,-0.56,0.37,-1.10,0.13,0.81,-0.09,-1.01
75.5,14.5,-0.02,0.88,0.78,0.50,0.72,0.07,-0.31,-0.18,-0.26,0.29,-0.22,0.06,0.25,0.25,0.12,0.47,0.01,0.01,0.06,0.70,0.36,0.27,-1.12,-1.35,-1.31,-0.67,0.14,-0.37,0.52,-0.49,0.18,0.71,-0.24,-0.83
76.5,14.5,0.11,0.33,0.40,-0.16,0.16,-0.14,-0.58,-0.10,-0.06,0.00,-0.17,-0.15,0.23,0.49,0.11,0.17,-0.07,0.18,-0.01,0.41,0.05,0.20,-0.42,-0.82,-0.87,-0.26,0.67,-0.21,0.67,0.02,0.20,0.69,-0.33,-0.65
77.5,14.5,0.00,-0.18,0.19,-0.48,0.23,-0.31,-0.52,-0.34,-0.13,-0.01,-0.25,-0.07,0.23,0.07,0.08,-0.06,0.11,0.43,-0.11,0.38,-0.22,0.20,-0.07,-0.60,-0.61,-0.08,0.91,-0.14,0.80,0.23,0.09,0.90,-0.20,-0.47
78.5,14.5,-0.12,-0.69,-0.01,-0.80,0.31,-0.48,-0.46,-0.58,-0.19,-0.02,-0.33,0.00,0.22,-0.36,0.04,-0.30,0.30,0.68,-0.22,0.35,-0.50,0.21,0.28,-0.37,-0.36,0.09,1.16,-0.06,0.92,0.43,-0.02,1.11,-0.06,-0.30
79.5,14.5,-0.15,-0.73,-0.15,-0.96,0.31,-0.45,-0.29,-0.64,-0.24,-0.15,-0.44,0.16,0.22,-0.57,0.01,-0.14,0.36,0.83,-0.01,0.33,-0.64,0.09,0.30,-0.24,-0.19,0.07,1.22,0.12,0.69,0.44,-0.15,1.21,-0.08,-0.28
98.5,14.5,-0.83,-0.08,1.01,0.27,-0.39,-0.24,0.73,-0.41,-0.79,0.28,-0.95,-0.39,-0.50,-1.33,-1.14,0.77,0.14,0.27,0.15,-1.21,1.26,0.50,0.33,0.73,-0.36,-0.58,-0.05,0.57,0.10,0.66,0.13,-0.48,0.61,0.40
99.5,14.5,-0.82,0.07,0.74,0.15,-0.08,-0.30,0.50,-0.33,-0.63,0.36,-0.80,-0.34,-0.50,-1.18,-0.96,0.51,0.27,0.30,-0.16,-0.92,1.08,0.49,0.12,0.50,-0.32,-0.55,-0.07,0.55,0.08,0.61,0.09,-0.22,0.63,0.31
100.5,14.5,-0.88,0.23,0.30,0.00,0.30,-0.36,0.15,-0.15,-0.38,0.44,-0.56,-0.24,-0.57,-0.90,-0.67,0.28,0.39,0.30,-0.48,-0.51,0.79,0.48,-0.14,0.20,-0.24,-0.46,-0.09,0.46,0.04,0.55,0.06,0.02,0.63,0.14
101.5,14.5,-0.88,0.33,-0.06,-0.15,0.52,-0.40,-0.13,0.00,-0.20,0.42,-0.38,-0.15,-0.59,-0.67,-0.45,0.11,0.43,0.31,-0.65,-0.25,0.55,0.51,-0.27,0.00,-0.18,-0.35,-0.09,0.40,0.03,0.51,0.07,0.14,0.64,-0.01
102.5,14.5,-0.73,0.30,-0.16,-0.26,0.23,-0.40,-0.18,0.10,-0.27,0.05,-0.36,-0.06,-0.49,-0.57,-0.42,0.12,0.25,0.31,-0.36,-0.43,0.49,0.66,0.00,0.15,-0.19,-0.15,-0.03,0.47,0.12,0.48,0.16,-0.09,0.68,-0.10
103.5,14.5,-0.58,0.26,-0.27,-0.37,-0.06,-0.41,-0.24,0.19,-0.34,-0.31,-0.35,0.03,-0.39,-0.47,-0.39,0.13,0.08,0.31,-0.07,-0.62,0.42,0.81,0.26,0.30,-0.20,0.04,0.02,0.54,0.21,0.45,0.24,-0.33,0.71,-0.19
104.5,14.5,-0.40,0.24,-0.09,-0.39,-0.30,-0.28,-0.34,0.26,-0.40,-0.59,-0.37,0.22,-0.18,-0.37,-0.45,0.17,-0.13,0.41,0.00,-0.75,0.59,0.98,0.27,0.33,-0.28,-0.05,-0.03,0.51,0.35,0.30,0.43,-0.49,0.75,-0.32
105.5,14.5,-0.21,0.22,0.18,-0.37,-0.52,-0.12,-0.45,0.33,-0.44,-0.85,-0.41,0.45,0.08,-0.26,-0.54,0.21,-0.35,0.54,0.00,-0.85,0.83,1.15,0.19,0.32,-0.39,-0.25,-0.12,0.43,0.51,0.10,0.65,-0.63,0.78,-0.47
106.5,14.5,-0.10,0.26,0.47,-0.46,-0.63,0.05,-0.49,0.29,-0.53,-1.02,-0.48,0.61,0.18,-0.19,-0.60,0.13,-0.51,0.71,-0.07,-0.72,1.19,1.41,0.09,0.27,-0.47,-0.50,-0.15,0.23,0.69,-0.02,0.77,-0.59,0.70,-0.63
107.5,14.5,-0.20,0.48,0.81,-0.87,-0.40,0.23,-0.33,-0.08,-0.76,-0.94,-0.64,0.55,-0.16,-0.26,-0.60,-0.34,-0.52,0.97,-0.36,0.13,1.89,1.92,-0.04,0.12,-0.50,-0.91,0.02,-0.34,0.93,0.11,0.57,-0.06,0.25,-0.86
108.5,14.5,-0.31,0.69,1.16,-1.28,-0.17,0.41,-0.17,-0.45,-0.99,-0.86,-0.79,0.49,-0.50,-0.33,-0.60,-0.81,-0.52,1.23,-0.65,0.97,2.59,2.44,-0.17,-0.04,-0.53,-1.32,0.18,-0.92,1.16,0.23,0.38,0.48,-0.20,-1.09
121.5,14.5,-0.54,-0.09,0.15,-0.44,-1.25,0.58,0.79,0.86,-1.31,0.37,0.38,-0.02,-0.80,-1.11,-0.06,-0.70,1.15,0.13,-1.97,-0.24,1.37,1.80,0.33,-0.80,-1.44,-0.51,-0.20,-0.15,-0.52,0.84,1.21,-0.94,1.57,1.02
268.5,14.5,0.82,-0.18,0.81,0.11,-0.09,0.24,-0.23,-0.77,-1.00,0.51,0.04,0.20,-0.66,-0.35,0.03,-1.25,0.50,0.42,-0.29,0.16,0.37,-0.04,-0.82,-0.46,0.13,-0.10,0.87,0.37,0.08,0.62,-0.36,1.30,0.61,-0.75
269.5,14.5,0.84,-0.01,0.82,0.08,-0.21,0.26,-0.30,-0.71,-0.93,0.60,0.12,0.31,-0.57,-0.22,0.09,-1.08,0.46,0.48,-0.26,0.02,0.26,-0.05,-0.80,-0.49,0.08,-0.17,0.60,0.28,0.03,0.71,-0.40,1.05,0.50,-0.57
270.5,14.5,0.79,0.23,0.75,0.00,-0.29,0.31,-0.42,-0.63,-0.83,0.68,0.18,0.31,-0.47,-0.08,0.13,-0.82,0.52,0.56,-0.16,-0.08,0.09,0.00,-0.77,-0.44,-0.02,-0.30,0.25,0.12,-0.04,0.80,-0.45,0.74,0.42,-0.29
271.5,14.5,0.81,0.47,0.69,-0.01,-0.32,0.34,-0.50,-0.51,-0.68,0.79,0.21,0.34,-0.42,-0.03,0.22,-0.66,0.54,0.60,-0.13,-0.10,-0.04,-0.05,-0.77,-0.42,-0.09,-0.44,0.03,-0.11,-0.05,0.87,-0.50,0.53,0.33,-0.11
272.5,14.5,1.04,0.69,0.65,0.21,-0.17,0.31,-0.48,-0.29,-0.43,1.03,0.16,0.46,-0.50,-0.22,0.48,-0.78,0.43,0.48,-0.28,0.14,-0.05,-0.42,-0.85,-0.47,-0.09,-0.64,0.21,-0.56,0.11,0.85,-0.59,0.62,0.23,-0.24
273.5,14.5,1.27,0.92,0.62,0.44,-0.02,0.28,-0.46,-0.06,-0.18,1.27,0.12,0.57,-0.58,-0.42,0.75,-0.90,0.32,0.37,-0.43,0.37,-0.07,-0.78,-0.93,-0.53,-0.08,-0.83,0.38,-1.01,0.28,0.83,-0.68,0.72,0.12,-0.38
274.5,14.5,1.85,1.60,1.31,1.16,0.63,0.72,-0.10,0.37,0.03,1.18,-0.11,0.39,-0.85,-0.39,0.84,-0.81,0.08,0.33,-0.60,0.28,-0.21,-0.84,-0.83,-0.79,-0.33,-0.93,0.29,-1.18,-0.13,0.39,-0.92,0.28,-0.20,-0.70
275.5,14.5,2.56,2.43,2.25,2.05,1.45,1.32,0.36,0.88,0.23,0.98,-0.40,0.11,-1.18,-0.29,0.89,-0.64,-0.20,0.32,-0.79,0.08,-0.37,-0.79,-0.66,-1.12,-0.65,-0.99,0.10,-1.25,-0.74,-0.18,-1.22,-0.33,-0.60,-1.09
276.5,14.5,2.80,2.72,2.72,2.42,1.83,1.55,0.57,1.12,0.35,0.77,-0.59,-0.08,-1.37,-0.27,0.85,-0.52,-0.33,0.34,-0.92,0.07,-0.38,-0.67,-0.49,-1.29,-0.83,-0.95,0.11,-1.16,-1.06,-0.49,-1.34,-0.60,-0.78,-1.26
343.5,14.5,0.03,-0.30,0.02,-0.17,-0.60,-0.27,-0.06,-0.04,0.07,0.37,0.25,-0.28,-0.38,-0.21,0.07,0.04,0.08,-0.08,-0.04,-0.04,0.55,0.35,0.00,-0.33,0.24,-0.16,0.22,0.03,-0.27,0.36,0.17,0.41,-0.36,0.36
